KeyGen Time (s),KeyGen Memory (KB),Encaps Time (s),Encaps Memory (KB),Decaps Time (s),Decaps Memory (KB)
0.018004,4508,0.003062,4512,0.048816,4644,
0.003322,4644,0.049409,4644,
0.003077,4644,0.048519,4644,
0.003481,4644,0.048567,4644,
0.003089,4644,0.048928,4644,
0.002960,4644,0.050561,4644,
0.003112,4644,0.049238,4644,
0.002746,4644,0.051477,4644,
0.003560,4644,0.049078,4644,
0.002974,4644,0.050020,4644,
0.018655,4644,0.002837,4644,0.050097,4644,
0.003048,4644,0.048673,4644,
0.003309,4644,0.049717,4644,
0.004479,4644,0.050706,4644,
0.002827,4644,0.049462,4644,
0.003489,4644,0.050410,4644,
0.003048,4644,0.049348,4644,
0.003417,4644,0.050697,4644,
0.003208,4644,0.048417,4644,
0.003104,4644,0.049996,4644,
0.018443,4644,0.003474,4644,0.049092,4644,
0.002963,4644,0.048808,4644,
0.002811,4644,0.049311,4644,
0.002927,4644,0.048977,4644,
0.003777,4644,0.049161,4644,
0.003046,4644,0.049999,4644,
0.003507,4644,0.048843,4644,
0.003027,4644,0.048990,4644,
0.003582,4644,0.048782,4644,
0.003744,4644,0.049981,4644,
0.019620,4644,0.002912,4644,0.050312,4644,
0.003628,4644,0.050328,4644,
0.004873,4644,0.055170,4644,
0.004782,4644,
